Epoch 1, Loss: 0.01580138388544583
Epoch [1226/6000], Loss: 0.0001326058 # Time(s): 19398.98753976822
Epoch [1227/6000], Loss: 0.0001281534 # Time(s): 19415.954080343246
Epoch [1228/6000], Loss: 0.0001274291 # Time(s): 19432.829582691193
Epoch [1229/6000], Loss: 0.0001259324 # Time(s): 19449.645649671555
Epoch [1230/6000], Loss: 0.0001303722 # Time(s): 19466.54145026207
Epoch [1231/6000], Loss: 0.0001292971 # Time(s): 19483.694609880447
Epoch [1232/6000], Loss: 0.0001271764 # Time(s): 19500.411472558975
Epoch [1233/6000], Loss: 0.0001270913 # Time(s): 19517.137436151505
Epoch [1234/6000], Loss: 0.0001265979 # Time(s): 19534.03864812851
Epoch [1235/6000], Loss: 0.0001290028 # Time(s): 19550.700338602066
Epoch [1236/6000], Loss: 0.0001268808 # Time(s): 19567.74763607979
Epoch [1237/6000], Loss: 0.0001275938 # Time(s): 19584.463239192963
Epoch [1238/6000], Loss: 0.0001305452 # Time(s): 19601.115856409073
Epoch [1239/6000], Loss: 0.0001308857 # Time(s): 19617.786398887634
Epoch [1240/6000], Loss: 0.0001321413 # Time(s): 19634.49728512764
Epoch [1241/6000], Loss: 0.0001336005 # Time(s): 19651.149299621582
Epoch [1242/6000], Loss: 0.0001290077 # Time(s): 19667.84185910225
Epoch [1243/6000], Loss: 0.0001280565 # Time(s): 19684.564994096756
Epoch [1244/6000], Loss: 0.0001253524 # Time(s): 19701.317132234573
Epoch [1245/6000], Loss: 0.0001307001 # Time(s): 19718.00254559517
Epoch [1246/6000], Loss: 0.0001267682 # Time(s): 19734.75544166565
Epoch [1247/6000], Loss: 0.0001299804 # Time(s): 19751.807465553284
Epoch [1248/6000], Loss: 0.0001264385 # Time(s): 19768.812151908875
Epoch [1249/6000], Loss: 0.0001261094 # Time(s): 19785.784365177155
Epoch [1250/6000], Loss: 0.0001276633 # Time(s): 19802.487506866455
Epoch [1251/6000], Loss: 0.0001288366 # Time(s): 19819.265182495117
Epoch [1252/6000], Loss: 0.0001302490 # Time(s): 19836.053458690643
Epoch [1253/6000], Loss: 0.0001301234 # Time(s): 19852.918996095657
Epoch [1254/6000], Loss: 0.0001281479 # Time(s): 19869.85076880455
Epoch [1255/6000], Loss: 0.0001260322 # Time(s): 19886.609787464142
Epoch [1256/6000], Loss: 0.0001275215 # Time(s): 19903.384472846985
Epoch [1257/6000], Loss: 0.0001266922 # Time(s): 19920.382398843765
Epoch [1258/6000], Loss: 0.0001277228 # Time(s): 19937.346247673035
Epoch [1259/6000], Loss: 0.0001296764 # Time(s): 19954.392925024033
Epoch [1260/6000], Loss: 0.0001289240 # Time(s): 19971.46520280838
Epoch [1261/6000], Loss: 0.0001255677 # Time(s): 19988.49032640457
Epoch [1262/6000], Loss: 0.0001266007 # Time(s): 20005.31541442871
Epoch [1263/6000], Loss: 0.0001282065 # Time(s): 20022.319886922836
Epoch [1264/6000], Loss: 0.0001257012 # Time(s): 20039.221735477448
Epoch [1265/6000], Loss: 0.0001287155 # Time(s): 20055.88946533203
Epoch [1266/6000], Loss: 0.0001271010 # Time(s): 20072.760786533356
Epoch [1267/6000], Loss: 0.0001283857 # Time(s): 20089.85118341446
Epoch [1268/6000], Loss: 0.0001254847 # Time(s): 20106.83127307892
Epoch [1269/6000], Loss: 0.0001281979 # Time(s): 20123.709557533264
Epoch [1270/6000], Loss: 0.0001276233 # Time(s): 20140.569582939148
Epoch [1271/6000], Loss: 0.0001291266 # Time(s): 20157.727216482162
Epoch [1272/6000], Loss: 0.0001293371 # Time(s): 20174.68832206726
Epoch [1273/6000], Loss: 0.0001246828 # Time(s): 20191.819761276245
Epoch [1274/6000], Loss: 0.0001261865 # Time(s): 20208.768348693848
Epoch [1275/6000], Loss: 0.0001248769 # Time(s): 20225.746320724487
Epoch [1276/6000], Loss: 0.0001318999 # Time(s): 20242.86869072914
Epoch [1277/6000], Loss: 0.0001299810 # Time(s): 20259.619544029236
Epoch [1278/6000], Loss: 0.0001281616 # Time(s): 20276.580273151398
Epoch [1279/6000], Loss: 0.0001296709 # Time(s): 20293.523206710815
Epoch [1280/6000], Loss: 0.0001265335 # Time(s): 20310.2731218338
Epoch [1281/6000], Loss: 0.0001287755 # Time(s): 20326.967906713486
Epoch [1282/6000], Loss: 0.0001296865 # Time(s): 20343.65311217308
Epoch [1283/6000], Loss: 0.0001264772 # Time(s): 20360.51997733116
Epoch [1284/6000], Loss: 0.0001289227 # Time(s): 20377.62318968773
Epoch [1285/6000], Loss: 0.0001266159 # Time(s): 20394.768813848495
Epoch [1286/6000], Loss: 0.0001272285 # Time(s): 20411.862339496613
Epoch [1287/6000], Loss: 0.0001275910 # Time(s): 20428.919659376144
Epoch [1288/6000], Loss: 0.0001266072 # Time(s): 20446.022144794464
Epoch [1289/6000], Loss: 0.0001264136 # Time(s): 20463.0991024971
Epoch [1290/6000], Loss: 0.0001276441 # Time(s): 20480.178916692734
Epoch [1291/6000], Loss: 0.0001313406 # Time(s): 20497.012625932693
Epoch [1292/6000], Loss: 0.0001274439 # Time(s): 20513.75212287903
Epoch [1293/6000], Loss: 0.0001283827 # Time(s): 20530.57780790329
Epoch [1294/6000], Loss: 0.0001282110 # Time(s): 20547.65313220024
Epoch [1295/6000], Loss: 0.0001278194 # Time(s): 20564.60671901703
Epoch [1296/6000], Loss: 0.0001279154 # Time(s): 20581.636693954468
Epoch [1297/6000], Loss: 0.0001276601 # Time(s): 20598.746810913086
Epoch [1298/6000], Loss: 0.0001304225 # Time(s): 20615.758098125458
Epoch [1299/6000], Loss: 0.0001283506 # Time(s): 20632.53305530548
Epoch [1300/6000], Loss: 0.0001295166 # Time(s): 20649.259105682373
Epoch [1301/6000], Loss: 0.0001267090 # Time(s): 20666.040019512177
Epoch [1302/6000], Loss: 0.0001291049 # Time(s): 20682.76555275917
Epoch [1303/6000], Loss: 0.0001258522 # Time(s): 20699.593406915665
Epoch [1304/6000], Loss: 0.0001271414 # Time(s): 20716.43713569641
Epoch [1305/6000], Loss: 0.0001313634 # Time(s): 20733.319222211838
Epoch [1306/6000], Loss: 0.0001291842 # Time(s): 20750.006444454193
Epoch [1307/6000], Loss: 0.0001275726 # Time(s): 20767.048164606094
Epoch [1308/6000], Loss: 0.0001299784 # Time(s): 20783.73857998848
Epoch [1309/6000], Loss: 0.0001273536 # Time(s): 20800.36817383766
Epoch [1310/6000], Loss: 0.0001272676 # Time(s): 20817.08138036728
Epoch [1311/6000], Loss: 0.0001262464 # Time(s): 20833.740327596664
Epoch [1312/6000], Loss: 0.0001280201 # Time(s): 20850.446038722992
Epoch [1313/6000], Loss: 0.0001268039 # Time(s): 20867.242706775665
Epoch [1314/6000], Loss: 0.0001251552 # Time(s): 20884.092398405075
Epoch [1315/6000], Loss: 0.0001276071 # Time(s): 20900.71028637886
Epoch [1316/6000], Loss: 0.0001263239 # Time(s): 20917.67947769165
Epoch [1317/6000], Loss: 0.0001243312 # Time(s): 20934.593005657196
Epoch [1318/6000], Loss: 0.0001268536 # Time(s): 20951.799151659012
Epoch [1319/6000], Loss: 0.0001288705 # Time(s): 20968.761543035507
Epoch [1320/6000], Loss: 0.0001254173 # Time(s): 20985.68155002594
Epoch [1321/6000], Loss: 0.0001287108 # Time(s): 21002.61641073227
Epoch [1322/6000], Loss: 0.0001326758 # Time(s): 21019.46865940094
Epoch [1323/6000], Loss: 0.0001292313 # Time(s): 21036.191017866135
Epoch [1324/6000], Loss: 0.0001264132 # Time(s): 21053.14631342888
Epoch [1325/6000], Loss: 0.0001259831 # Time(s): 21070.21426486969
Epoch [1326/6000], Loss: 0.0001248876 # Time(s): 21087.29012775421
Epoch [1327/6000], Loss: 0.0001264630 # Time(s): 21104.074952602386
Epoch [1328/6000], Loss: 0.0001301856 # Time(s): 21120.73356461525
Epoch [1329/6000], Loss: 0.0001263318 # Time(s): 21137.776250362396
Epoch [1330/6000], Loss: 0.0001269879 # Time(s): 21154.479946374893
Epoch [1331/6000], Loss: 0.0001253683 # Time(s): 21171.142590522766
Epoch [1332/6000], Loss: 0.0001263332 # Time(s): 21187.864253520966
Epoch [1333/6000], Loss: 0.0001278658 # Time(s): 21204.63103246689
Epoch [1334/6000], Loss: 0.0001330330 # Time(s): 21221.288711071014
Epoch [1335/6000], Loss: 0.0001275878 # Time(s): 21238.07623910904
Epoch [1336/6000], Loss: 0.0001264208 # Time(s): 21254.957300901413
Epoch [1337/6000], Loss: 0.0001269759 # Time(s): 21271.708902597427
Epoch [1338/6000], Loss: 0.0001282456 # Time(s): 21288.697305440903
Epoch [1339/6000], Loss: 0.0001248925 # Time(s): 21305.581864595413
Epoch [1340/6000], Loss: 0.0001256791 # Time(s): 21322.28358721733
Epoch [1341/6000], Loss: 0.0001250245 # Time(s): 21339.238649129868
Epoch [1342/6000], Loss: 0.0001251529 # Time(s): 21356.036557674408
Epoch [1343/6000], Loss: 0.0001262021 # Time(s): 21372.667122364044
Epoch [1344/6000], Loss: 0.0001284936 # Time(s): 21389.32115292549
Epoch [1345/6000], Loss: 0.0001252498 # Time(s): 21406.087071418762
Epoch [1346/6000], Loss: 0.0001231345 # Time(s): 21423.05181121826
Epoch [1347/6000], Loss: 0.0001264733 # Time(s): 21439.900753736496
Epoch [1348/6000], Loss: 0.0001288032 # Time(s): 21456.556195259094
Epoch [1349/6000], Loss: 0.0001253772 # Time(s): 21473.438541173935
Epoch [1350/6000], Loss: 0.0001245701 # Time(s): 21490.5470662117
Epoch [1351/6000], Loss: 0.0001296590 # Time(s): 21507.551591157913
Epoch [1352/6000], Loss: 0.0001286907 # Time(s): 21524.386931419373
Epoch [1353/6000], Loss: 0.0001270503 # Time(s): 21541.247165203094
Epoch [1354/6000], Loss: 0.0001292118 # Time(s): 21556.294270515442
Epoch [1355/6000], Loss: 0.0001269602 # Time(s): 21572.942375421524
Epoch [1356/6000], Loss: 0.0001289305 # Time(s): 21589.67086482048
Epoch [1357/6000], Loss: 0.0001267178 # Time(s): 21606.343721866608
Epoch [1358/6000], Loss: 0.0001247179 # Time(s): 21623.00023818016
Epoch [1359/6000], Loss: 0.0001276501 # Time(s): 21639.662985801697
Epoch [1360/6000], Loss: 0.0001268889 # Time(s): 21656.324066638947
Epoch [1361/6000], Loss: 0.0001275662 # Time(s): 21673.219978570938
Epoch [1362/6000], Loss: 0.0001277766 # Time(s): 21690.46062016487
Epoch [1363/6000], Loss: 0.0001282802 # Time(s): 21707.323350906372
Epoch [1364/6000], Loss: 0.0001294233 # Time(s): 21724.044607162476
Epoch [1365/6000], Loss: 0.0001266329 # Time(s): 21740.842183113098
Epoch [1366/6000], Loss: 0.0001267478 # Time(s): 21757.75143814087
Epoch [1367/6000], Loss: 0.0001265294 # Time(s): 21774.758358478546
Epoch [1368/6000], Loss: 0.0001249166 # Time(s): 21791.622738838196
Epoch [1369/6000], Loss: 0.0001278587 # Time(s): 21808.61631345749
Epoch [1370/6000], Loss: 0.0001233184 # Time(s): 21825.63852763176
Epoch [1371/6000], Loss: 0.0001303625 # Time(s): 21842.72483754158
Epoch [1372/6000], Loss: 0.0001259284 # Time(s): 21859.780247688293
Epoch [1373/6000], Loss: 0.0001257062 # Time(s): 21876.77938079834
Epoch [1374/6000], Loss: 0.0001231458 # Time(s): 21893.741807937622
Epoch [1375/6000], Loss: 0.0001292363 # Time(s): 21910.570204734802
Epoch [1376/6000], Loss: 0.0001274311 # Time(s): 21927.294312238693
Epoch [1377/6000], Loss: 0.0001248915 # Time(s): 21943.94368839264
Epoch [1378/6000], Loss: 0.0001255414 # Time(s): 21960.801782131195
Epoch [1379/6000], Loss: 0.0001268948 # Time(s): 21977.73762702942
Epoch [1380/6000], Loss: 0.0001278839 # Time(s): 21994.33816432953
Epoch [1381/6000], Loss: 0.0001286161 # Time(s): 22010.988974809647
Epoch [1382/6000], Loss: 0.0001252667 # Time(s): 22027.664601564407
Epoch [1383/6000], Loss: 0.0001251047 # Time(s): 22044.318725824356
Epoch [1384/6000], Loss: 0.0001247294 # Time(s): 22061.113607883453
Epoch [1385/6000], Loss: 0.0001253718 # Time(s): 22077.89429831505
Epoch [1386/6000], Loss: 0.0001288011 # Time(s): 22094.5876557827
Epoch [1387/6000], Loss: 0.0001261486 # Time(s): 22111.55217075348
Epoch [1388/6000], Loss: 0.0001251551 # Time(s): 22128.253547906876
Epoch [1389/6000], Loss: 0.0001268121 # Time(s): 22145.12415266037
Epoch [1390/6000], Loss: 0.0001252813 # Time(s): 22161.915561914444
Epoch [1391/6000], Loss: 0.0001243842 # Time(s): 22178.641770362854
Epoch [1392/6000], Loss: 0.0001252968 # Time(s): 22195.30411887169
Epoch [1393/6000], Loss: 0.0001266375 # Time(s): 22212.161417245865
Epoch [1394/6000], Loss: 0.0001231237 # Time(s): 22229.081723451614
Epoch [1395/6000], Loss: 0.0001237282 # Time(s): 22246.200137138367
Epoch [1396/6000], Loss: 0.0001281614 # Time(s): 22263.16250395775
Epoch [1397/6000], Loss: 0.0001261870 # Time(s): 22280.26690554619
Epoch [1398/6000], Loss: 0.0001245009 # Time(s): 22297.144635915756
Epoch [1399/6000], Loss: 0.0001266275 # Time(s): 22313.970242977142
Epoch [1400/6000], Loss: 0.0001264367 # Time(s): 22330.653344392776
Epoch [1401/6000], Loss: 0.0001223213 # Time(s): 22347.426289081573
Epoch [1402/6000], Loss: 0.0001233526 # Time(s): 22364.183678388596
Epoch [1403/6000], Loss: 0.0001255082 # Time(s): 22381.27710723877
Epoch [1404/6000], Loss: 0.0001236364 # Time(s): 22398.200050354004
Epoch [1405/6000], Loss: 0.0001267098 # Time(s): 22415.19482564926
Epoch [1406/6000], Loss: 0.0001247028 # Time(s): 22432.236359119415
Epoch [1407/6000], Loss: 0.0001284670 # Time(s): 22449.151655435562
Epoch [1408/6000], Loss: 0.0001290842 # Time(s): 22465.781765460968
Epoch [1409/6000], Loss: 0.0001232142 # Time(s): 22482.459016799927
Epoch [1410/6000], Loss: 0.0001302520 # Time(s): 22499.24089050293
Epoch [1411/6000], Loss: 0.0001230353 # Time(s): 22515.885615348816
Epoch [1412/6000], Loss: 0.0001329353 # Time(s): 22532.73964691162
Epoch [1413/6000], Loss: 0.0001278157 # Time(s): 22549.509574651718
Epoch [1414/6000], Loss: 0.0001245260 # Time(s): 22566.26254081726
Epoch [1415/6000], Loss: 0.0001254329 # Time(s): 22583.037056446075
Epoch [1416/6000], Loss: 0.0001245857 # Time(s): 22599.92764210701
Epoch [1417/6000], Loss: 0.0001301427 # Time(s): 22617.01787161827
Epoch [1418/6000], Loss: 0.0001239563 # Time(s): 22633.723798274994
Epoch [1419/6000], Loss: 0.0001240201 # Time(s): 22650.38968539238
Epoch [1420/6000], Loss: 0.0001279129 # Time(s): 22667.157599925995
Epoch [1421/6000], Loss: 0.0001245923 # Time(s): 22683.97553730011
Epoch [1422/6000], Loss: 0.0001266217 # Time(s): 22700.727867126465
Epoch [1423/6000], Loss: 0.0001249696 # Time(s): 22717.632252931595
Epoch [1424/6000], Loss: 0.0001257698 # Time(s): 22734.31650161743
Epoch [1425/6000], Loss: 0.0001280558 # Time(s): 22750.988652944565
Epoch [1426/6000], Loss: 0.0001250361 # Time(s): 22767.572073221207
Epoch [1427/6000], Loss: 0.0001256265 # Time(s): 22784.193209409714
Epoch [1428/6000], Loss: 0.0001223619 # Time(s): 22800.97821545601
Epoch [1429/6000], Loss: 0.0001249360 # Time(s): 22817.82595229149
Epoch [1430/6000], Loss: 0.0001277043 # Time(s): 22834.729419708252
Epoch [1431/6000], Loss: 0.0001264242 # Time(s): 22851.50599884987
Epoch [1432/6000], Loss: 0.0001227459 # Time(s): 22868.288503408432
Epoch [1433/6000], Loss: 0.0001262070 # Time(s): 22885.121898174286
Epoch [1434/6000], Loss: 0.0001266570 # Time(s): 22901.91366314888
Epoch [1435/6000], Loss: 0.0001247174 # Time(s): 22918.75820040703
Epoch [1436/6000], Loss: 0.0001233788 # Time(s): 22935.675035715103
Epoch [1437/6000], Loss: 0.0001258055 # Time(s): 22952.68707895279
Epoch [1438/6000], Loss: 0.0001255805 # Time(s): 22969.56834077835
Epoch [1439/6000], Loss: 0.0001243800 # Time(s): 22986.422159910202
Epoch [1440/6000], Loss: 0.0001282991 # Time(s): 23003.47704219818
Epoch [1441/6000], Loss: 0.0001261010 # Time(s): 23020.292216062546
Epoch [1442/6000], Loss: 0.0001230449 # Time(s): 23037.42234802246
Epoch [1443/6000], Loss: 0.0001293658 # Time(s): 23054.102279424667
Epoch [1444/6000], Loss: 0.0001247338 # Time(s): 23070.679270267487
Epoch [1445/6000], Loss: 0.0001232490 # Time(s): 23087.34153032303
Epoch [1446/6000], Loss: 0.0001267100 # Time(s): 23104.14700651169
Epoch [1447/6000], Loss: 0.0001240365 # Time(s): 23121.19402575493
Epoch [1448/6000], Loss: 0.0001276157 # Time(s): 23138.25136590004
Epoch [1449/6000], Loss: 0.0001263074 # Time(s): 23155.209775447845
Epoch [1450/6000], Loss: 0.0001241161 # Time(s): 23171.880843162537
Epoch [1451/6000], Loss: 0.0001246706 # Time(s): 23188.50971698761
Epoch [1452/6000], Loss: 0.0001247565 # Time(s): 23205.404312610626
Epoch [1453/6000], Loss: 0.0001228438 # Time(s): 23222.059809446335
Epoch [1454/6000], Loss: 0.0001266145 # Time(s): 23239.074558973312
Epoch [1455/6000], Loss: 0.0001275272 # Time(s): 23256.05171918869
Epoch [1456/6000], Loss: 0.0001240531 # Time(s): 23272.906971931458
Epoch [1457/6000], Loss: 0.0001276954 # Time(s): 23289.644926071167
Epoch [1458/6000], Loss: 0.0001302283 # Time(s): 23306.450080871582
Epoch [1459/6000], Loss: 0.0001211730 # Time(s): 23323.167907714844
Epoch [1460/6000], Loss: 0.0001228694 # Time(s): 23340.032609462738
Epoch [1461/6000], Loss: 0.0001230368 # Time(s): 23357.028876066208
Epoch [1462/6000], Loss: 0.0001270508 # Time(s): 23373.98709464073
Epoch [1463/6000], Loss: 0.0001264256 # Time(s): 23390.72006702423
Epoch [1464/6000], Loss: 0.0001242659 # Time(s): 23407.535434246063
Epoch [1465/6000], Loss: 0.0001228184 # Time(s): 23424.345338106155
Epoch [1466/6000], Loss: 0.0001225281 # Time(s): 23441.337889432907
Epoch [1467/6000], Loss: 0.0001244879 # Time(s): 23458.28473353386
Epoch [1468/6000], Loss: 0.0001262260 # Time(s): 23475.128336191177
Epoch [1469/6000], Loss: 0.0001249799 # Time(s): 23492.04683637619
Epoch [1470/6000], Loss: 0.0001242082 # Time(s): 23508.600962162018
Epoch [1471/6000], Loss: 0.0001245182 # Time(s): 23525.444146871567
Epoch [1472/6000], Loss: 0.0001271928 # Time(s): 23542.41513442993
Epoch [1473/6000], Loss: 0.0001254917 # Time(s): 23559.485002040863
Epoch [1474/6000], Loss: 0.0001273324 # Time(s): 23576.468067646027
Epoch [1475/6000], Loss: 0.0001234834 # Time(s): 23593.202733278275
Epoch [1476/6000], Loss: 0.0001258927 # Time(s): 23609.94256210327
Epoch [1477/6000], Loss: 0.0001282797 # Time(s): 23626.750766038895
Epoch [1478/6000], Loss: 0.0001247907 # Time(s): 23643.41808462143
Epoch [1479/6000], Loss: 0.0001232448 # Time(s): 23660.03969335556
Epoch [1480/6000], Loss: 0.0001213782 # Time(s): 23676.847905397415
Epoch [1481/6000], Loss: 0.0001245502 # Time(s): 23693.899319410324
Epoch [1482/6000], Loss: 0.0001240291 # Time(s): 23710.96294093132
Epoch [1483/6000], Loss: 0.0001270273 # Time(s): 23728.014389038086
Epoch [1484/6000], Loss: 0.0001243712 # Time(s): 23745.146138191223
Epoch [1485/6000], Loss: 0.0001251079 # Time(s): 23762.320530176163
Epoch [1486/6000], Loss: 0.0001249335 # Time(s): 23779.418904066086
Epoch [1487/6000], Loss: 0.0001249183 # Time(s): 23796.413518428802
Epoch [1488/6000], Loss: 0.0001289707 # Time(s): 23813.427191495895
Epoch [1489/6000], Loss: 0.0001236453 # Time(s): 23830.297964811325
Epoch [1490/6000], Loss: 0.0001276037 # Time(s): 23846.97727394104
Epoch [1491/6000], Loss: 0.0001235348 # Time(s): 23863.658141851425
Epoch [1492/6000], Loss: 0.0001253616 # Time(s): 23880.686978578568
Epoch [1493/6000], Loss: 0.0001270474 # Time(s): 23897.845957517624
Epoch [1494/6000], Loss: 0.0001283647 # Time(s): 23914.630219459534
Epoch [1495/6000], Loss: 0.0001302142 # Time(s): 23931.50321674347
Epoch [1496/6000], Loss: 0.0001254980 # Time(s): 23948.21449804306
Epoch [1497/6000], Loss: 0.0001227057 # Time(s): 23964.92096734047
Epoch [1498/6000], Loss: 0.0001253766 # Time(s): 23981.74438738823
Epoch [1499/6000], Loss: 0.0001234475 # Time(s): 23998.783252954483
Epoch [1500/6000], Loss: 0.0001235449 # Time(s): 24015.729571580887
Epoch [1501/6000], Loss: 0.0001232486 # Time(s): 24032.555115938187
Epoch [1502/6000], Loss: 0.0001278233 # Time(s): 24049.267063379288
Epoch [1503/6000], Loss: 0.0001261098 # Time(s): 24066.31121993065
Epoch [1504/6000], Loss: 0.0001234705 # Time(s): 24083.220414161682
Epoch [1505/6000], Loss: 0.0001240018 # Time(s): 24100.00963306427
Epoch [1506/6000], Loss: 0.0001235509 # Time(s): 24117.08750987053
Epoch [1507/6000], Loss: 0.0001260909 # Time(s): 24134.08517384529
Epoch [1508/6000], Loss: 0.0001230741 # Time(s): 24150.866734981537
Epoch [1509/6000], Loss: 0.0001263807 # Time(s): 24167.826367139816
Epoch [1510/6000], Loss: 0.0001227098 # Time(s): 24184.9679377079
Epoch [1511/6000], Loss: 0.0001226571 # Time(s): 24202.01162338257
Epoch [1512/6000], Loss: 0.0001229209 # Time(s): 24219.040718078613
Epoch [1513/6000], Loss: 0.0001229340 # Time(s): 24236.174038648605
Epoch [1514/6000], Loss: 0.0001310328 # Time(s): 24253.246644735336
Epoch [1515/6000], Loss: 0.0001231723 # Time(s): 24270.208012342453
Epoch [1516/6000], Loss: 0.0001235776 # Time(s): 24287.202696084976
Epoch [1517/6000], Loss: 0.0001261327 # Time(s): 24304.099076747894
Epoch [1518/6000], Loss: 0.0001227919 # Time(s): 24320.797864198685
Epoch [1519/6000], Loss: 0.0001305226 # Time(s): 24337.607388973236
Epoch [1520/6000], Loss: 0.0001288666 # Time(s): 24354.38235449791
Epoch [1521/6000], Loss: 0.0001236178 # Time(s): 24371.47115278244
Epoch [1522/6000], Loss: 0.0001258551 # Time(s): 24388.558710575104
Epoch [1523/6000], Loss: 0.0001262873 # Time(s): 24405.441971063614
Epoch [1524/6000], Loss: 0.0001251712 # Time(s): 24422.297346115112
Epoch [1525/6000], Loss: 0.0001267882 # Time(s): 24439.217505931854
Epoch [1526/6000], Loss: 0.0001232335 # Time(s): 24456.306052207947
Epoch [1527/6000], Loss: 0.0001248267 # Time(s): 24473.26483798027
Epoch [1528/6000], Loss: 0.0001251170 # Time(s): 24490.191474199295
Epoch [1529/6000], Loss: 0.0001257612 # Time(s): 24506.263731241226
Epoch [1530/6000], Loss: 0.0001245155 # Time(s): 24523.202179193497
Epoch [1531/6000], Loss: 0.0001242494 # Time(s): 24540.20369577408
Epoch [1532/6000], Loss: 0.0001255353 # Time(s): 24557.138241052628
Epoch [1533/6000], Loss: 0.0001304369 # Time(s): 24574.07176876068
Epoch [1534/6000], Loss: 0.0001254885 # Time(s): 24590.835325717926
Epoch [1535/6000], Loss: 0.0001273373 # Time(s): 24607.52734017372
Epoch [1536/6000], Loss: 0.0001228697 # Time(s): 24624.251651763916
Epoch [1537/6000], Loss: 0.0001232548 # Time(s): 24641.16312289238
Epoch [1538/6000], Loss: 0.0001209108 # Time(s): 24658.13646697998
Epoch [1539/6000], Loss: 0.0001200168 # Time(s): 24675.180919647217
Epoch [1540/6000], Loss: 0.0001233606 # Time(s): 24692.050693035126
Epoch [1541/6000], Loss: 0.0001256764 # Time(s): 24708.683580875397
Epoch [1542/6000], Loss: 0.0001258110 # Time(s): 24725.856993675232
Epoch [1543/6000], Loss: 0.0001256005 # Time(s): 24742.798618793488
Epoch [1544/6000], Loss: 0.0001249184 # Time(s): 24759.73333621025
Epoch [1545/6000], Loss: 0.0001274774 # Time(s): 24776.69305229187
Epoch [1546/6000], Loss: 0.0001223192 # Time(s): 24793.582300424576
Epoch [1547/6000], Loss: 0.0001209979 # Time(s): 24810.370002269745
Epoch [1548/6000], Loss: 0.0001228170 # Time(s): 24827.197982788086
Epoch [1549/6000], Loss: 0.0001231540 # Time(s): 24844.19681620598
Epoch [1550/6000], Loss: 0.0001257775 # Time(s): 24861.18437075615
Epoch [1551/6000], Loss: 0.0001240091 # Time(s): 24877.9471848011
Epoch [1552/6000], Loss: 0.0001219039 # Time(s): 24894.606486558914
Epoch [1553/6000], Loss: 0.0001202686 # Time(s): 24911.4359459877
Epoch [1554/6000], Loss: 0.0001226415 # Time(s): 24928.380311965942
Epoch [1555/6000], Loss: 0.0001238575 # Time(s): 24945.310272455215
Epoch [1556/6000], Loss: 0.0001258087 # Time(s): 24962.104004621506
Epoch [1557/6000], Loss: 0.0001226100 # Time(s): 24979.12667942047
Epoch [1558/6000], Loss: 0.0001235606 # Time(s): 24996.209855794907
Epoch [1559/6000], Loss: 0.0001255237 # Time(s): 25013.062289237976
Epoch [1560/6000], Loss: 0.0001228849 # Time(s): 25029.89266681671
Epoch [1561/6000], Loss: 0.0001246151 # Time(s): 25046.595016002655
Epoch [1562/6000], Loss: 0.0001234777 # Time(s): 25063.48965525627
Epoch [1563/6000], Loss: 0.0001245068 # Time(s): 25080.47569179535
Epoch [1564/6000], Loss: 0.0001269444 # Time(s): 25097.083690404892
Epoch [1565/6000], Loss: 0.0001218931 # Time(s): 25113.596824645996
Epoch [1566/6000], Loss: 0.0001269282 # Time(s): 25130.449049949646
Epoch [1567/6000], Loss: 0.0001252950 # Time(s): 25147.43524622917
Epoch [1568/6000], Loss: 0.0001229975 # Time(s): 25164.439313173294
Epoch [1569/6000], Loss: 0.0001217817 # Time(s): 25181.366519212723
Epoch [1570/6000], Loss: 0.0001237358 # Time(s): 25198.29673552513
Epoch [1571/6000], Loss: 0.0001210483 # Time(s): 25215.301441907883
Epoch [1572/6000], Loss: 0.0001201751 # Time(s): 25232.08571958542
Epoch [1573/6000], Loss: 0.0001253380 # Time(s): 25249.064766407013
Epoch [1574/6000], Loss: 0.0001244531 # Time(s): 25265.95584988594
Epoch [1575/6000], Loss: 0.0001270054 # Time(s): 25282.595325946808
Epoch [1576/6000], Loss: 0.0001209005 # Time(s): 25299.370812892914
Epoch [1577/6000], Loss: 0.0001279121 # Time(s): 25316.435594558716
Epoch [1578/6000], Loss: 0.0001219984 # Time(s): 25333.33496069908
Epoch [1579/6000], Loss: 0.0001237172 # Time(s): 25350.164239168167
Epoch [1580/6000], Loss: 0.0001255061 # Time(s): 25366.885561466217
Epoch [1581/6000], Loss: 0.0001228240 # Time(s): 25383.489395856857
Epoch [1582/6000], Loss: 0.0001235085 # Time(s): 25400.463712215424
Epoch [1583/6000], Loss: 0.0001252099 # Time(s): 25417.387525320053
Epoch [1584/6000], Loss: 0.0001257977 # Time(s): 25434.293197155
Epoch [1585/6000], Loss: 0.0001210949 # Time(s): 25451.23769378662
Epoch [1586/6000], Loss: 0.0001206974 # Time(s): 25468.106063604355
Epoch [1587/6000], Loss: 0.0001211369 # Time(s): 25485.022588014603
Epoch [1588/6000], Loss: 0.0001269879 # Time(s): 25501.94564795494
Epoch [1589/6000], Loss: 0.0001229772 # Time(s): 25518.84628868103
Epoch [1590/6000], Loss: 0.0001222243 # Time(s): 25535.527495861053
Epoch [1591/6000], Loss: 0.0001210319 # Time(s): 25552.369300603867
Epoch [1592/6000], Loss: 0.0001248513 # Time(s): 25569.30299949646
